Cycle,Plane (x or y),Landmark 1 - 2,Landmark 2 - 3,Landmark 3 - 4,Landmark 4 - 5,Landmark 5 - 6,Landmark 6 - 7,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Correct?,Plane,Landmark #1,Landmark #2,Landmark #3,Landmark #4,Landmark #5,Landmark #6,Landmark #7,Landmark #8,Landmark #9,Landmark #10,Landmark #11,Landmark #12,Landmark #13,Landmark #14,Landmark #15,Landmark #16,Landmark #17,Landmark #18,Landmark #19,Landmark #20
222,,,,,,,,,,,,,,,,,,,,,,No,y,120.0,109.0,49.0,36.0,57.0,108.0,61.0,64.0,-255.0,95.0,24.0,18.0,-194.0,130.0,57.0,57.0,-317.0,78.0,53.0,56.0
223,,,,,,,,,,,,,,,,,,,,,,No,x,139.0,122.0,69.0,14.0,-133.0,91.0,-10.0,-25.0,-101.0,120.0,-21.0,-46.0,-113.0,105.0,105.0,82.0,-355.0,-36.0,-23.0,-10.0
223,,,,,,,,,,,,,,,,,,,,,,No,y,52.0,114.0,78.0,77.0,0.0,41.0,-77.0,-50.0,110.0,52.0,-111.0,-83.0,152.0,110.0,56.0,55.0,-230.0,123.0,95.0,92.0
224,,,,,,,,,,,,,,,,,,,,,,No,x,133.0,139.0,68.0,-1.0,-113.0,78.0,62.0,49.0,-252.0,106.0,-2.0,-36.0,-141.0,89.0,93.0,71.0,-337.0,-30.0,-21.0,-12.0
224,,,,,,,,,,,,,,,,,,,,,,No,y,16.0,107.0,94.0,93.0,-14.0,90.0,53.0,54.0,-156.0,66.0,-102.0,-80.0,141.0,107.0,53.0,58.0,-214.0,119.0,87.0,91.0
225,,,,,,,,,,,,,,,,,,,,,,No,x,138.0,136.0,66.0,-3.0,-91.0,69.0,-16.0,-31.0,-80.0,85.0,-19.0,-37.0,-108.0,83.0,97.0,80.0,-354.0,-17.0,-7.0,8.0
225,,,,,,,,,,,,,,,,,,,,,,No,y,24.0,106.0,105.0,105.0,-56.0,67.0,-76.0,-60.0,116.0,77.0,-100.0,-77.0,131.0,109.0,38.0,41.0,-174.0,119.0,85.0,81.0
226,,,,,,,,,,,,,,,,,,,,,,No,x,148.0,132.0,51.0,-6.0,-84.0,68.0,58.0,44.0,-224.0,83.0,-2.0,-26.0,-126.0,76.0,74.0,56.0,-290.0,10.0,20.0,30.0
226,,,,,,,,,,,,,,,,,,,,,,No,y,30.0,104.0,108.0,103.0,-68.0,81.0,-28.0,-41.0,33.0,69.0,-82.0,-72.0,117.0,102.0,4.0,0.0,-86.0,114.0,74.0,68.0
227,,,,,,,,,,,,,,,,,,,,,,No,x,150.0,119.0,42.0,-6.0,-75.0,72.0,57.0,45.0,-217.0,83.0,64.0,44.0,-254.0,82.0,75.0,55.0,-289.0,34.0,49.0,53.0
227,,,,,,,,,,,,,,,,,,,,,,No,y,36.0,107.0,102.0,91.0,-66.0,89.0,-32.0,-56.0,35.0,91.0,-45.0,-67.0,51.0,90.0,-45.0,-62.0,45.0,118.0,58.0,32.0
228,,,,,,,,,,,,,,,,,,,,,,No,x,145.0,125.0,42.0,-7.0,-60.0,78.0,47.0,33.0,-204.0,84.0,52.0,29.0,-229.0,84.0,61.0,40.0,-263.0,41.0,60.0,59.0
228,,,,,,,,,,,,,,,,,,,,,,No,y,30.0,112.0,108.0,85.0,-75.0,87.0,-42.0,-63.0,57.0,84.0,-59.0,-76.0,82.0,93.0,-59.0,-76.0,69.0,106.0,32.0,2.0
229,,,,,,,,,,,,,,,,,,,,,,No,x,145.0,130.0,56.0,6.0,-92.0,72.0,51.0,23.0,-194.0,71.0,56.0,19.0,-205.0,65.0,63.0,24.0,-223.0,51.0,71.0,50.0
229,,,,,,,,,,,,,,,,,,,,,,No,y,22.0,109.0,105.0,95.0,-79.0,71.0,-20.0,-34.0,26.0,100.0,-48.0,-76.0,53.0,121.0,-38.0,-69.0,5.0,105.0,5.0,-34.0
230,,,,,,,,,,,,,,,,,,,,,,No,x,143.0,114.0,58.0,22.0,-110.0,54.0,45.0,-2.0,-144.0,61.0,56.0,-7.0,-167.0,67.0,56.0,-9.0,-181.0,66.0,64.0,13.0
230,,,,,,,,,,,,,,,,,,,,,,No,y,26.0,103.0,108.0,105.0,-77.0,134.0,-52.0,-59.0,10.0,153.0,-59.0,-66.0,-10.0,141.0,-68.0,-74.0,13.0,107.0,-39.0,-63.0
231,,,,,,,,,,,,,,,,,,,,,,No,x,153.0,115.0,57.0,22.0,-105.0,61.0,31.0,-24.0,-112.0,73.0,39.0,-29.0,-139.0,80.0,43.0,-26.0,-163.0,84.0,59.0,-3.0
231,,,,,,,,,,,,,,,,,,,,,,No,y,37.0,100.0,110.0,107.0,-86.0,137.0,-76.0,-68.0,38.0,153.0,-88.0,-71.0,24.0,136.0,-96.0,-79.0,50.0,90.0,-63.0,-70.0
232,,,,,,,,,,,,,,,,,,,,,,No,x,153.0,112.0,58.0,12.0,-107.0,70.0,22.0,-40.0,-93.0,83.0,25.0,-46.0,-117.0,96.0,36.0,-41.0,-153.0,117.0,36.0,-37.0
232,,,,,,,,,,,,,,,,,,,,,,No,y,49.0,104.0,105.0,111.0,-76.0,129.0,-92.0,-67.0,55.0,145.0,-109.0,-67.0,46.0,145.0,-114.0,-78.0,52.0,73.0,-87.0,-65.0
233,,,,,,,,,,,,,,,,,,,,,,No,x,165.0,99.0,56.0,9.0,-147.0,80.0,21.0,-33.0,-109.0,99.0,27.0,-30.0,-141.0,125.0,37.0,-29.0,-167.0,152.0,31.0,-31.0
233,,,,,,,,,,,,,,,,,,,,,,No,y,69.0,104.0,101.0,105.0,-61.0,104.0,-85.0,-81.0,85.0,123.0,-97.0,-72.0,55.0,149.0,-109.0,-87.0,37.0,32.0,-80.0,-53.0
234,,,,,,,,,,,,,,,,,,,,,,No,x,186.0,73.0,52.0,27.0,-252.0,114.0,58.0,-13.0,-190.0,164.0,58.0,-26.0,-204.0,188.0,43.0,-35.0,-172.0,169.0,38.0,-28.0
234,,,,,,,,,,,,,,,,,,,,,,No,y,92.0,110.0,89.0,81.0,13.0,109.0,-84.0,-77.0,59.0,110.0,-100.0,-71.0,38.0,70.0,-94.0,-63.0,39.0,18.0,-73.0,-50.0
235,,,,,,,,,,,,,,,,,,,,,,No,x,190.0,69.0,56.0,46.0,-279.0,126.0,77.0,5.0,-238.0,203.0,47.0,-42.0,-201.0,220.0,18.0,-53.0,-147.0,185.0,20.0,-37.0
235,,,,,,,,,,,,,,,,,,,,,,No,y,86.0,100.0,82.0,72.0,37.0,128.0,-71.0,-68.0,4.0,88.0,-106.0,-68.0,49.0,42.0,-96.0,-55.0,60.0,-24.0,-75.0,-39.0
236,,,,,,,,,,,,,,,,,,,,,,No,x,186.0,73.0,66.0,58.0,-297.0,130.0,93.0,29.0,-266.0,165.0,97.0,24.0,-266.0,214.0,21.0,-41.0,-145.0,179.0,14.0,-36.0
236,,,,,,,,,,,,,,,,,,,,,,No,y,81.0,98.0,78.0,63.0,42.0,105.0,-31.0,-51.0,-18.0,148.0,-52.0,-76.0,-51.0,32.0,-95.0,-60.0,68.0,-41.0,-75.0,-40.0
237,,,,,,,,,,,,,,,,,,,,,,No,x,81.0,91.0,106.0,88.0,-268.0,140.0,96.0,38.0,-264.0,175.0,99.0,37.0,-278.0,213.0,5.0,-44.0,-122.0,152.0,-1.0,-38.0
237,,,,,,,,,,,,,,,,,,,,,,No,y,128.0,103.0,57.0,20.0,49.0,105.0,-19.0,-42.0,-48.0,148.0,-32.0,-62.0,-89.0,-6.0,-91.0,-48.0,88.0,-57.0,-70.0,-32.0
238,,,,,,,,,,,,,,,,,,,,,,No,x,147.0,92.0,85.0,73.0,-282.0,149.0,93.0,62.0,-298.0,175.0,114.0,74.0,-340.0,219.0,18.0,-27.0,-167.0,155.0,20.0,-17.0
238,,,,,,,,,,,,,,,,,,,,,,No,y,91.0,98.0,68.0,40.0,59.0,87.0,-3.0,-23.0,-63.0,132.0,2.0,-28.0,-143.0,-21.0,-104.0,-63.0,126.0,-63.0,-75.0,-41.0
239,,,,,,,,,,,,,,,,,,,,,,No,x,123.0,104.0,110.0,94.0,-287.0,168.0,102.0,82.0,-345.0,189.0,124.0,94.0,-388.0,212.0,26.0,-14.0,-188.0,146.0,17.0,-15.0
239,,,,,,,,,,,,,,,,,,,,,,No,y,102.0,96.0,57.0,28.0,67.0,77.0,29.0,22.0,-135.0,107.0,29.0,10.0,-187.0,-46.0,-93.0,-60.0,136.0,-77.0,-68.0,-37.0
240,,,,,,,,,,,,,,,,,,,,,,No,x,83.0,121.0,137.0,99.0,-274.0,178.0,105.0,84.0,-359.0,196.0,114.0,90.0,-387.0,200.0,49.0,13.0,-235.0,134.0,27.0,3.0
240,,,,,,,,,,,,,,,,,,,,,,No,y,119.0,83.0,25.0,3.0,102.0,78.0,41.0,37.0,-177.0,86.0,50.0,41.0,-226.0,-58.0,-76.0,-56.0,122.0,-66.0,-57.0,-39.0
241,,,,,,,,,,,,,,,,,,,,,,No,x,67.0,125.0,139.0,101.0,-266.0,169.0,88.0,71.0,-309.0,199.0,115.0,89.0,-385.0,183.0,8.0,-22.0,-143.0,128.0,3.0,-20.0
241,,,,,,,,,,,,,,,,,,,,,,No,y,123.0,82.0,12.0,-9.0,115.0,87.0,47.0,41.0,-200.0,72.0,49.0,41.0,-215.0,-69.0,-83.0,-48.0,128.0,-73.0,-61.0,-33.0
242,,,,,,,,,,,,,,,,,,,,,,No,x,72.0,108.0,134.0,89.0,-230.0,159.0,76.0,58.0,-279.0,205.0,120.0,91.0,-399.0,168.0,-40.0,-51.0,-53.0,112.0,-36.0,-45.0
242,,,,,,,,,,,,,,,,,,,,,,No,y,107.0,87.0,23.0,-1.0,101.0,100.0,66.0,57.0,-245.0,53.0,41.0,34.0,-179.0,-83.0,-61.0,-14.0,93.0,-88.0,-47.0,-8.0
243,,,,,,,,,,,,,,,,,,,,,,No,x,132.0,92.0,81.0,61.0,-179.0,131.0,70.0,53.0,-264.0,207.0,124.0,93.0,-422.0,173.0,-48.0,-61.0,-49.0,121.0,-38.0,-50.0
243,,,,,,,,,,,,,,,,,,,,,,No,y,58.0,93.0,71.0,38.0,70.0,102.0,74.0,65.0,-250.0,19.0,18.0,21.0,-102.0,-113.0,-67.0,-8.0,128.0,-116.0,-58.0,-5.0
244,,,,,,,,,,,,,,,,,,,,,,No,x,132.0,92.0,74.0,58.0,-163.0,142.0,65.0,51.0,-267.0,217.0,109.0,76.0,-399.0,162.0,-50.0,-66.0,-33.0,112.0,-40.0,-53.0
244,,,,,,,,,,,,,,,,,,,,,,No,y,68.0,91.0,64.0,29.0,80.0,104.0,74.0,72.0,-257.0,-5.0,-30.0,-5.0,-3.0,-118.0,-63.0,-5.0,126.0,-108.0,-55.0,-4.0
245,,,,,,,,,,,,,,,,,,,,,,No,x,147.0,102.0,75.0,57.0,-202.0,156.0,84.0,69.0,-325.0,217.0,32.0,-1.0,-247.0,170.0,-52.0,-59.0,-49.0,117.0,-41.0,-54.0
245,,,,,,,,,,,,,,,,,,,,,,No,y,75.0,99.0,87.0,62.0,26.0,73.0,54.0,57.0,-198.0,-77.0,-89.0,-39.0,160.0,-124.0,-71.0,-5.0,138.0,-100.0,-56.0,-4.0
246,,,,,,,,,,,,,,,,,,,,,,No,x,150.0,100.0,68.0,49.0,-175.0,185.0,110.0,80.0,-395.0,209.0,-47.0,-66.0,-101.0,179.0,-59.0,-62.0,-58.0,130.0,-41.0,-51.0
246,,,,,,,,,,,,,,,,,,,,,,No,y,75.0,91.0,71.0,45.0,68.0,30.0,9.0,5.0,-57.0,-101.0,-73.0,-7.0,140.0,-120.0,-62.0,5.0,119.0,-97.0,-49.0,3.0
247,,,,,,,,,,,,,,,,,,,,,,No,x,184.0,93.0,59.0,39.0,-178.0,196.0,-14.0,-49.0,-161.0,221.0,-49.0,-61.0,-127.0,198.0,-60.0,-60.0,-84.0,153.0,-37.0,-49.0
247,,,,,,,,,,,,,,,,,,,,,,No,y,74.0,96.0,89.0,70.0,43.0,-55.0,-96.0,-43.0,188.0,-112.0,-95.0,-22.0,193.0,-130.0,-82.0,-13.0,168.0,-102.0,-58.0,-6.0
248,,,,,,,,,,,,,,,,,,,,,,No,x,182.0,95.0,61.0,51.0,-214.0,186.0,-31.0,-62.0,-122.0,205.0,-54.0,-66.0,-101.0,189.0,-61.0,-66.0,-71.0,150.0,-38.0,-52.0
248,,,,,,,,,,,,,,,,,,,,,,No,y,72.0,92.0,89.0,77.0,23.0,-64.0,-95.0,-39.0,196.0,-116.0,-90.0,-20.0,195.0,-120.0,-87.0,-20.0,173.0,-86.0,-62.0,-13.0
249,,,,,,,,,,,,,,,,,,,,,,No,x,125.0,86.0,59.0,63.0,-192.0,145.0,-38.0,-55.0,-113.0,180.0,-58.0,-54.0,-111.0,179.0,-64.0,-56.0,-98.0,147.0,45.0,32.0
249,,,,,,,,,,,,,,,,,,,,,,No,y,69.0,96.0,92.0,73.0,29.0,-69.0,-87.0,-36.0,206.0,-121.0,-89.0,-30.0,217.0,-114.0,-92.0,-38.0,191.0,-40.0,-37.0,-14.0
250,,,,,,,,,,,,,,,,,,,,,,No,x,154.0,116.0,66.0,68.0,-150.0,105.0,-34.0,-43.0,-85.0,123.0,-55.0,-53.0,-75.0,131.0,-58.0,-59.0,-77.0,132.0,-20.0,-43.0
250,,,,,,,,,,,,,,,,,,,,,,No,y,28.0,85.0,90.0,72.0,18.0,-33.0,-84.0,-35.0,187.0,-75.0,-99.0,-30.0,217.0,-78.0,-99.0,-36.0,207.0,-48.0,-77.0,-38.0
251,,,,,,,,,,,,,,,,,,,,,,No,x,136.0,135.0,74.0,70.0,-129.0,93.0,-38.0,-46.0,-71.0,103.0,-56.0,-58.0,-66.0,112.0,-36.0,-57.0,-107.0,104.0,15.0,-21.0
251,,,,,,,,,,,,,,,,,,,,,,No,y,14.0,92.0,99.0,82.0,-65.0,34.0,-89.0,-70.0,161.0,14.0,-120.0,-66.0,204.0,36.0,-128.0,-78.0,196.0,50.0,-79.0,-64.0
252,,,,,,,,,,,,,,,,,,,,,,No,x,143.0,143.0,82.0,73.0,-147.0,91.0,-13.0,-29.0,-101.0,95.0,-41.0,-51.0,-74.0,106.0,-21.0,-45.0,-126.0,81.0,21.0,-7.0
252,,,,,,,,,,,,,,,,,,,,,,No,y,11.0,82.0,95.0,84.0,-73.0,54.0,-83.0,-80.0,153.0,40.0,-121.0,-84.0,206.0,80.0,-115.0,-88.0,164.0,92.0,-56.0,-62.0
253,,,,,,,,,,,,,,,,,,,,,,No,x,133.0,146.0,88.0,73.0,-141.0,99.0,-28.0,-50.0,-68.0,109.0,-33.0,-58.0,-84.0,110.0,-2.0,-36.0,-154.0,56.0,47.0,24.0
253,,,,,,,,,,,,,,,,,,,,,,No,y,-2.0,75.0,83.0,82.0,-44.0,48.0,-94.0,-79.0,177.0,48.0,-122.0,-84.0,202.0,98.0,-101.0,-82.0,124.0,111.0,-27.0,-46.0
254,,,,,,,,,,,,,,,,,,,,,,No,x,131.0,151.0,91.0,62.0,-137.0,99.0,26.0,-17.0,-152.0,112.0,15.0,-37.0,-151.0,100.0,42.0,-10.0,-207.0,49.0,53.0,19.0
254,,,,,,,,,,,,,,,,,,,,,,No,y,-12.0,82.0,77.0,72.0,-15.0,80.0,-60.0,-74.0,108.0,61.0,-98.0,-87.0,169.0,109.0,-66.0,-71.0,67.0,109.0,-21.0,-52.0
255,,,,,,,,,,,,,,,,,,,,,,No,x,132.0,157.0,101.0,57.0,-95.0,119.0,54.0,9.0,-233.0,110.0,28.0,-30.0,-182.0,95.0,46.0,-10.0,-223.0,39.0,52.0,17.0
255,,,,,,,,,,,,,,,,,,,,,,No,y,-22.0,63.0,66.0,79.0,-17.0,57.0,-21.0,-50.0,80.0,72.0,-59.0,-85.0,129.0,114.0,-34.0,-73.0,38.0,119.0,-9.0,-64.0
256,,,,,,,,,,,,,,,,,,,,,,No,x,129.0,162.0,106.0,44.0,-90.0,105.0,39.0,-20.0,-164.0,114.0,44.0,-36.0,-189.0,94.0,54.0,-6.0,-229.0,27.0,54.0,27.0
256,,,,,,,,,,,,,,,,,,,,,,No,y,-20.0,55.0,59.0,89.0,-6.0,61.0,-16.0,-48.0,68.0,82.0,-33.0,-78.0,82.0,111.0,-13.0,-66.0,11.0,118.0,3.0,-57.0
257,,,,,,,,,,,,,,,,,,,,,,No,x,129.0,158.0,97.0,42.0,-73.0,111.0,47.0,-15.0,-184.0,125.0,52.0,-29.0,-214.0,105.0,62.0,-6.0,-249.0,42.0,62.0,25.0
257,,,,,,,,,,,,,,,,,,,,,,No,y,-21.0,55.0,65.0,91.0,11.0,80.0,-35.0,-56.0,66.0,99.0,-47.0,-77.0,69.0,121.0,-33.0,-69.0,12.0,127.0,-1.0,-57.0
258,,,,,,,,,,,,,,,,,,,,,,No,x,129.0,158.0,94.0,52.0,-71.0,117.0,50.0,-12.0,-191.0,130.0,59.0,-21.0,-233.0,113.0,69.0,6.0,-277.0,46.0,64.0,30.0
258,,,,,,,,,,,,,,,,,,,,,,No,y,-19.0,53.0,68.0,87.0,22.0,88.0,-50.0,-67.0,82.0,104.0,-56.0,-85.0,76.0,123.0,-36.0,-73.0,15.0,128.0,-6.0,-62.0
259,,,,,,,,,,,,,,,,,,,,,,No,x,131.0,159.0,97.0,31.0,-52.0,114.0,43.0,-8.0,-179.0,127.0,55.0,-16.0,-225.0,111.0,70.0,13.0,-275.0,47.0,66.0,39.0
259,,,,,,,,,,,,,,,,,,,,,,No,y,-17.0,55.0,67.0,85.0,31.0,73.0,-52.0,-61.0,92.0,98.0,-42.0,-72.0,53.0,117.0,-24.0,-61.0,-5.0,123.0,1.0,-48.0
260,,,,,,,,,,,,,,,,,,,,,,No,x,134.0,156.0,89.0,22.0,-45.0,116.0,46.0,-4.0,-182.0,122.0,62.0,7.0,-244.0,107.0,70.0,21.0,-272.0,57.0,71.0,49.0
260,,,,,,,,,,,,,,,,,,,,,,No,y,-9.0,59.0,72.0,91.0,4.0,52.0,-61.0,-68.0,130.0,69.0,-56.0,-80.0,111.0,115.0,-31.0,-64.0,15.0,114.0,2.0,-37.0
261,,,,,,,,,,,,,,,,,,,,,,No,x,126.0,158.0,86.0,7.0,-16.0,111.0,35.0,-11.0,-158.0,119.0,57.0,-2.0,-223.0,108.0,70.0,22.0,-268.0,73.0,74.0,53.0
261,,,,,,,,,,,,,,,,,,,,,,No,y,-27.0,49.0,69.0,87.0,14.0,53.0,-68.0,-68.0,142.0,82.0,-65.0,-81.0,106.0,102.0,-41.0,-64.0,32.0,100.0,5.0,-27.0
262,,,,,,,,,,,,,,,,,,,,,,No,x,126.0,153.0,82.0,19.0,-35.0,120.0,35.0,-13.0,-166.0,141.0,52.0,-4.0,-233.0,130.0,66.0,17.0,-271.0,101.0,74.0,42.0
262,,,,,,,,,,,,,,,,,,,,,,No,y,-19.0,52.0,65.0,76.0,17.0,61.0,-80.0,-81.0,146.0,77.0,-95.0,-94.0,148.0,84.0,-86.0,-88.0,118.0,81.0,-24.0,-48.0
263,,,,,,,,,,,,,,,,,,,,,,No,x,172.0,140.0,97.0,79.0,-131.0,137.0,22.0,-21.0,-159.0,144.0,-23.0,-59.0,-97.0,161.0,27.0,-18.0,-224.0,134.0,55.0,18.0
263,,,,,,,,,,,,,,,,,,,,,,No,y,-8.0,40.0,50.0,44.0,24.0,59.0,-78.0,-78.0,136.0,12.0,-99.0,-80.0,212.0,14.0,-109.0,-98.0,249.0,16.0,-68.0,-73.0
264,,,,,,,,,,,,,,,,,,,,,,No,x,188.0,119.0,97.0,75.0,-136.0,130.0,34.0,-2.0,-180.0,148.0,20.0,-18.0,-184.0,161.0,-4.0,-44.0,-166.0,137.0,25.0,-15.0
264,,,,,,,,,,,,,,,,,,,,,,No,y,-6.0,41.0,47.0,45.0,20.0,37.0,-71.0,-78.0,149.0,9.0,-89.0,-81.0,208.0,-13.0,-113.0,-92.0,271.0,-45.0,-100.0,-89.0
265,,,,,,,,,,,,,,,,,,,,,,No,x,169.0,121.0,93.0,75.0,-132.0,133.0,21.0,-19.0,-150.0,151.0,13.0,-27.0,-172.0,166.0,10.0,-34.0,-195.0,134.0,23.0,-18.0
265,,,,,,,,,,,,,,,,,,,,,,No,y,-8.0,40.0,39.0,39.0,38.0,29.0,-79.0,-75.0,163.0,6.0,-92.0,-77.0,210.0,-7.0,-112.0,-87.0,256.0,-45.0,-96.0,-79.0
266,,,,,,,,,,,,,,,,,,,,,,No,x,168.0,112.0,86.0,66.0,-123.0,124.0,4.0,-37.0,-107.0,144.0,-6.0,-43.0,-126.0,154.0,-15.0,-53.0,-134.0,130.0,10.0,-28.0
266,,,,,,,,,,,,,,,,,,,,,,No,y,-3.0,42.0,41.0,48.0,42.0,32.0,-89.0,-82.0,174.0,-5.0,-97.0,-73.0,218.0,-28.0,-113.0,-80.0,264.0,-63.0,-106.0,-82.0
267,,,,,,,,,,,,,,,,,,,,,,No,x,152.0,111.0,85.0,62.0,-109.0,117.0,-9.0,-47.0,-83.0,148.0,-25.0,-58.0,-101.0,157.0,-45.0,-74.0,-87.0,125.0,-13.0,-43.0
267,,,,,,,,,,,,,,,,,,,,,,No,y,-4.0,50.0,53.0,58.0,41.0,1.0,-94.0,-76.0,206.0,-32.0,-107.0,-72.0,247.0,-59.0,-111.0,-66.0,260.0,-83.0,-96.0,-64.0
268,,,,,,,,,,,,,,,,,,,,,,No,x,136.0,107.0,79.0,59.0,-93.0,119.0,-20.0,-59.0,-62.0,151.0,-44.0,-68.0,-73.0,149.0,-67.0,-84.0,-42.0,124.0,-34.0,-61.0
268,,,,,,,,,,,,,,,,,,,,,,No,y,-4.0,53.0,60.0,60.0,51.0,-8.0,-95.0,-61.0,201.0,-44.0,-110.0,-52.0,235.0,-75.0,-102.0,-37.0,229.0,-89.0,-88.0,-37.0
269,,,,,,,,,,,,,,,,,,,,,,No,x,131.0,106.0,73.0,57.0,-90.0,121.0,-31.0,-61.0,-57.0,157.0,-58.0,-74.0,-61.0,159.0,-77.0,-84.0,-42.0,131.0,-43.0,-66.0
269,,,,,,,,,,,,,,,,,,,,,,No,y,-7.0,56.0,67.0,61.0,61.0,-17.0,-91.0,-46.0,191.0,-50.0,-109.0,-32.0,217.0,-75.0,-106.0,-22.0,209.0,-85.0,-87.0,-23.0
270,,,,,,,,,,,,,,,,,,,,,,No,x,122.0,104.0,59.0,39.0,-66.0,128.0,-13.0,-54.0,-90.0,161.0,-31.0,-64.0,-101.0,148.0,-61.0,-74.0,-51.0,119.0,-41.0,-60.0
270,,,,,,,,,,,,,,,,,,,,,,No,y,-14.0,71.0,83.0,67.0,49.0,9.0,-90.0,-50.0,166.0,-29.0,-103.0,-37.0,185.0,-78.0,-94.0,-17.0,182.0,-87.0,-79.0,-18.0
271,,,,,,,,,,,,,,,,,,,,,,No,x,120.0,112.0,61.0,41.0,-96.0,131.0,-27.0,-59.0,-74.0,163.0,-39.0,-66.0,-91.0,158.0,-57.0,-67.0,-67.0,128.0,-45.0,-62.0
271,,,,,,,,,,,,,,,,,,,,,,No,y,1.0,87.0,82.0,66.0,44.0,33.0,-93.0,-37.0,121.0,-13.0,-96.0,-17.0,131.0,-58.0,-93.0,-6.0,141.0,-79.0,-70.0,-1.0
272,,,,,,,,,,,,,,,,,,,,,,No,x,120.0,112.0,61.0,41.0,-96.0,131.0,-27.0,-59.0,-74.0,163.0,-39.0,-66.0,-91.0,158.0,-57.0,-67.0,-67.0,128.0,-45.0,-62.0
272,,,,,,,,,,,,,,,,,,,,,,No,y,1.0,87.0,82.0,66.0,44.0,33.0,-93.0,-37.0,121.0,-13.0,-96.0,-17.0,131.0,-58.0,-93.0,-6.0,141.0,-79.0,-70.0,-1.0
273,,,,,,,,,,,,,,,,,,,,,,No,x,136.0,104.0,60.0,40.0,-117.0,89.0,15.0,-36.0,-85.0,128.0,21.0,-37.0,-143.0,164.0,-15.0,-61.0,-119.0,135.0,-15.0,-55.0
273,,,,,,,,,,,,,,,,,,,,,,No,y,20.0,99.0,76.0,69.0,13.0,75.0,-65.0,-44.0,66.0,96.0,-73.0,-50.0,36.0,27.0,-97.0,-37.0,92.0,-48.0,-70.0,-16.0
274,,,,,,,,,,,,,,,,,,,,,,No,x,152.0,117.0,75.0,63.0,-179.0,93.0,27.0,-30.0,-113.0,127.0,32.0,-39.0,-153.0,158.0,-1.0,-56.0,-137.0,138.0,-4.0,-55.0
274,,,,,,,,,,,,,,,,,,,,,,No,y,25.0,104.0,60.0,56.0,56.0,110.0,-71.0,-56.0,42.0,112.0,-93.0,-58.0,42.0,48.0,-107.0,-40.0,74.0,-24.0,-73.0,-15.0
275,,,,,,,,,,,,,,,,,,,,,,No,x,152.0,117.0,75.0,63.0,-179.0,93.0,27.0,-30.0,-113.0,127.0,32.0,-39.0,-153.0,158.0,-1.0,-56.0,-137.0,138.0,-4.0,-55.0
275,,,,,,,,,,,,,,,,,,,,,,No,y,25.0,104.0,60.0,56.0,56.0,110.0,-71.0,-56.0,42.0,112.0,-93.0,-58.0,42.0,48.0,-107.0,-40.0,74.0,-24.0,-73.0,-15.0
276,,,,,,,,,,,,,,,,,,,,,,No,x,146.0,119.0,78.0,71.0,-156.0,90.0,58.0,2.0,-189.0,92.0,77.0,20.0,-235.0,104.0,73.0,9.0,-229.0,119.0,61.0,5.0
276,,,,,,,,,,,,,,,,,,,,,,No,y,11.0,87.0,64.0,56.0,44.0,112.0,-49.0,-66.0,38.0,155.0,-51.0,-68.0,-23.0,159.0,-72.0,-79.0,-17.0,62.0,-56.0,-54.0
277,,,,,,,,,,,,,,,,,,,,,,No,x,133.0,129.0,83.0,72.0,-147.0,93.0,59.0,10.0,-207.0,75.0,72.0,25.0,-226.0,89.0,82.0,32.0,-260.0,104.0,67.0,25.0
277,,,,,,,,,,,,,,,,,,,,,,No,y,4.0,80.0,61.0,49.0,63.0,92.0,-24.0,-47.0,20.0,151.0,-17.0,-56.0,-64.0,158.0,-29.0,-57.0,-82.0,72.0,-22.0,-38.0
278,,,,,,,,,,,,,,,,,,,,,,No,x,136.0,144.0,93.0,75.0,-169.0,88.0,65.0,16.0,-212.0,75.0,76.0,24.0,-226.0,84.0,87.0,30.0,-249.0,100.0,85.0,39.0
278,,,,,,,,,,,,,,,,,,,,,,No,y,-9.0,78.0,56.0,45.0,88.0,97.0,-31.0,-48.0,20.0,161.0,-36.0,-61.0,-51.0,159.0,-45.0,-61.0,-64.0,86.0,-28.0,-41.0
279,,,,,,,,,,,,,,,,,,,,,,No,x,140.0,144.0,94.0,81.0,-166.0,109.0,63.0,18.0,-230.0,82.0,84.0,39.0,-255.0,81.0,97.0,57.0,-286.0,87.0,90.0,70.0
279,,,,,,,,,,,,,,,,,,,,,,No,y,-5.0,79.0,53.0,41.0,93.0,76.0,-41.0,-61.0,69.0,155.0,-27.0,-70.0,-46.0,153.0,-14.0,-52.0,-102.0,90.0,14.0,-11.0
280,,,,,,,,,,,,,,,,,,,,,,No,x,151.0,142.0,94.0,83.0,-168.0,103.0,60.0,12.0,-214.0,86.0,93.0,55.0,-282.0,83.0,101.0,67.0,-293.0,95.0,89.0,76.0
280,,,,,,,,,,,,,,,,,,,,,,No,y,-4.0,77.0,51.0,46.0,93.0,77.0,-52.0,-69.0,85.0,164.0,-12.0,-54.0,-89.0,162.0,4.0,-34.0,-155.0,92.0,34.0,16.0
281,,,,,,,,,,,,,,,,,,,,,,No,x,152.0,140.0,95.0,82.0,-179.0,74.0,70.0,40.0,-217.0,82.0,102.0,75.0,-298.0,89.0,107.0,83.0,-312.0,95.0,88.0,80.0
